Topic,Subject,Title,District 01 Estimate,District 01 MOE,District 02 Estimate,District 02 MOE,District 03 Estimate,District 03 MOE,District 04 Estimate,District 04 MOE,District 05 Estimate,District 05 MOE,District 06 Estimate,District 06 MOE,District 07 Estimate,District 07 MOE,District 08 Estimate,District 08 MOE,District 09 Estimate,District 09 MOE,District 10 Estimate,District 10 MOE,District 11 Estimate,District 11 MOE,District 12 Estimate,District 12 MOE,District 13 Estimate,District 13 MOE
Socioeconomic,Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level,"Families with female householder, no husband present",35.7,(+/- 3.7 ),23.9,(+/- 4.2 ),29.6,(+/- 5.0 ),21.2,(+/- 3.9 ),32.7,(+/- 4.1 ),36.6,(+/- 4.9 ),36.1,(+/- 4.2 ),32.9,(+/- 2.9 ),35.9,(+/- 3.1 ),28.4,(+/- 3.9 ),34.0,(+/- 4.3 ),24.2,(+/- 3.0 ),32.8,(+/- 4.4 )
Socioeconomic,Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level,With related children of the householder under 18 years,48.1,(+/- 5.0 ),32.8,(+/- 5.5 ),38.3,(+/- 6.7 ),28.6,(+/- 5.2 ),40.7,(+/- 5.5 ),48.1,(+/- 6.2 ),46.3,(+/- 5.3 ),42.7,(+/- 3.8 ),47.3,(+/- 4.2 ),38.0,(+/- 5.5 ),41.0,(+/- 6.1 ),31.5,(+/- 4.1 ),39.3,(+/- 6.0 )
Socioeconomic,Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level,With related children of the householder under 5 years only,41.9,(+/- 11.0 ),43.1,(+/- 15.2 ),59.3,(+/- 16.1 ),21.0,(+/- 11.5 ),59.0,(+/- 16.3 ),38.1,(+/- 16.0 ),46.5,(+/- 15.9 ),50.3,(+/- 11.1 ),54.8,(+/- 12.0 ),50.7,(+/- 14.8 ),64.2,(+/- 14.6 ),23.6,(+/- 11.0 ),52.1,(+/- 14.0 )
Socioeconomic,Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level,All people,21.1,(+/- 1.2 ),10.5,(+/- 0.9 ),14.8,(+/- 1.4 ),11.1,(+/- 1.1 ),17.7,(+/- 1.4 ),16.0,(+/- 1.4 ),18.6,(+/- 1.4 ),15.3,(+/- 1.0 ),15.1,(+/- 1.1 ),14.6,(+/- 1.3 ),16.3,(+/- 1.4 ),13.7,(+/- 1.2 ),16.5,(+/- 1.2 )
Socioeconomic,Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level,Under 18 years,31.3,(+/- 3.1 ),14.1,(+/- 2.0 ),18.0,(+/- 2.7 ),14.3,(+/- 2.7 ),24.8,(+/- 3.2 ),25.1,(+/- 3.1 ),25.7,(+/- 3.0 ),23.1,(+/- 2.5 ),21.4,(+/- 2.3 ),20.1,(+/- 2.4 ),24.0,(+/- 3.0 ),21.0,(+/- 2.8 ),22.9,(+/- 2.9 )
Socioeconomic,Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level,Related children of the householder under 18 years,30.8,(+/- 3.1 ),13.5,(+/- 2.0 ),17.8,(+/- 2.7 ),14.0,(+/- 2.8 ),24.6,(+/- 3.2 ),24.9,(+/- 3.0 ),25.3,(+/- 3.0 ),22.6,(+/- 2.5 ),21.1,(+/- 2.3 ),19.6,(+/- 2.4 ),23.2,(+/- 3.0 ),20.7,(+/- 2.8 ),22.6,(+/- 3.0 )
Socioeconomic,Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level,Related children of the householder under 5 years,31.0,(+/- 4.5 ),14.7,(+/- 4.1 ),21.1,(+/- 4.5 ),17.6,(+/- 3.8 ),25.9,(+/- 4.7 ),28.8,(+/- 5.4 ),27.2,(+/- 5.1 ),26.0,(+/- 4.5 ),26.4,(+/- 3.3 ),24.5,(+/- 3.7 ),30.3,(+/- 4.6 ),21.4,(+/- 4.0 ),27.7,(+/- 4.6 )
Socioeconomic,Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level,Related children of the householder 5 to 17 years,30.8,(+/- 3.6 ),13.0,(+/- 2.0 ),16.5,(+/- 2.8 ),12.7,(+/- 2.7 ),24.2,(+/- 3.3 ),23.6,(+/- 3.0 ),24.7,(+/- 2.9 ),21.3,(+/- 2.7 ),19.6,(+/- 2.5 ),18.1,(+/- 2.6 ),20.9,(+/- 3.4 ),20.4,(+/- 3.1 ),20.9,(+/- 3.0 )
Socioeconomic,Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level,18 years and over,18.3,(+/- 1.0 ),9.2,(+/- 0.7 ),13.9,(+/- 1.3 ),10.2,(+/- 0.9 ),15.7,(+/- 1.1 ),13.3,(+/- 1.0 ),16.8,(+/- 1.3 ),12.7,(+/- 0.7 ),12.9,(+/- 0.9 ),13.2,(+/- 1.1 ),14.5,(+/- 1.2 ),11.4,(+/- 0.9 ),14.6,(+/- 1.0 )
Socioeconomic,Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level,65 years and over,12.0,(+/- 1.7 ),8.0,(+/- 1.2 ),8.8,(+/- 1.3 ),5.1,(+/- 1.1 ),9.0,(+/- 1.2 ),8.9,(+/- 1.2 ),10.8,(+/- 1.8 ),8.2,(+/- 1.2 ),10.1,(+/- 1.2 ),11.0,(+/- 1.6 ),9.4,(+/- 1.2 ),8.8,(+/- 1.7 ),9.7,(+/- 1.5 )
Socioeconomic,Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level,People in families,17.7,(+/- 1.4 ),8.5,(+/- 1.1 ),10.9,(+/- 1.4 ),7.8,(+/- 1.4 ),14.4,(+/- 1.6 ),13.5,(+/- 1.5 ),14.9,(+/- 1.4 ),13.2,(+/- 1.2 ),13.0,(+/- 1.2 ),12.1,(+/- 1.4 ),13.0,(+/- 1.5 ),11.9,(+/- 1.5 ),13.6,(+/- 1.5 )
Socioeconomic,Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level,Unrelated individuals 15 years and over,32.5,(+/- 2.3 ),22.8,(+/- 2.4 ),31.7,(+/- 3.1 ),21.4,(+/- 1.9 ),31.8,(+/- 2.1 ),27.9,(+/- 2.0 ),33.3,(+/- 2.8 ),25.0,(+/- 2.0 ),27.0,(+/- 1.8 ),25.5,(+/- 2.1 ),28.8,(+/- 2.3 ),19.8,(+/- 1.9 ),27.9,(+/- 2.2 )
Education,School Enrollment,Population 3 years and over enrolled in school,190413,(+/- 6302 ),226248,(+/- 7988 ),179602,(+/- 4731 ),240340,(+/- 6312 ),182296,(+/- 4494 ),185541,(+/- 5600 ),174939,(+/- 5795 ),198447,(+/- 5165 ),205457,(+/- 6135 ),170262,(+/- 5089 ),153435,(+/- 4731 ),224791,(+/- 6563 ),192155,(+/- 5747 )
Education,School Enrollment,"Nursery school, preschool",7977,(+/- 1522 ),12514,(+/- 1658 ),11978,(+/- 1828 ),13384,(+/- 1909 ),9740,(+/- 1461 ),8225,(+/- 1276 ),10053,(+/- 1693 ),11422,(+/- 1414 ),11227,(+/- 1935 ),6898,(+/- 1309 ),6765,(+/- 1373 ),15630,(+/- 2363 ),7398,(+/- 1243 )
Education,School Enrollment,Kindergarten,7629,(+/- 1481 ),12237,(+/- 1980 ),8576,(+/- 1516 ),11613,(+/- 1920 ),8108,(+/- 1785 ),9774,(+/- 1787 ),9162,(+/- 1689 ),8700,(+/- 1396 ),9855,(+/- 1291 ),7461,(+/- 1245 ),6754,(+/- 1350 ),10399,(+/- 1822 ),8857,(+/- 1826 )
Education,School Enrollment,Elementary school (grades 1-8),74384,(+/- 3332 ),100758,(+/- 4179 ),74550,(+/- 3328 ),85594,(+/- 4577 ),70365,(+/- 2510 ),79296,(+/- 3758 ),70070,(+/- 2977 ),81929,(+/- 3062 ),95673,(+/- 2916 ),73369,(+/- 2809 ),65962,(+/- 3319 ),92147,(+/- 3841 ),75774,(+/- 3651 )
Education,School Enrollment,High school (grades 9-12),36905,(+/- 2385 ),51124,(+/- 3022 ),37362,(+/- 2860 ),38761,(+/- 2351 ),39320,(+/- 2375 ),44349,(+/- 3418 ),38700,(+/- 2711 ),45108,(+/- 2868 ),49748,(+/- 2753 ),40454,(+/- 2388 ),35658,(+/- 2620 ),42440,(+/- 2474 ),45661,(+/- 2795 )
Education,School Enrollment,College or graduate school,63518,(+/- 4283 ),49615,(+/- 4131 ),47136,(+/- 3275 ),90988,(+/- 5054 ),54763,(+/- 3319 ),43897,(+/- 3948 ),46954,(+/- 4240 ),51288,(+/- 2965 ),38954,(+/- 3450 ),42080,(+/- 3831 ),38296,(+/- 2904 ),64175,(+/- 4806 ),54465,(+/- 3918 )
Education,Educational Attainment,Population 25 years and over,506769,(+/- 5856 ),541334,(+/- 7830 ),494006,(+/- 4877 ),560830,(+/- 6859 ),512473,(+/- 2610 ),528196,(+/- 5728 ),545645,(+/- 4090 ),512925,(+/- 3964 ),516377,(+/- 6402 ),534684,(+/- 4221 ),544373,(+/- 4144 ),559723,(+/- 5038 ),519850,(+/- 6401 )
Education,Educational Attainment,Less than 9th grade,30741,(+/- 3406 ),21003,(+/- 2871 ),19644,(+/- 2543 ),20259,(+/- 4085 ),27780,(+/- 2608 ),29142,(+/- 3173 ),25157,(+/- 2771 ),19243,(+/- 2310 ),20788,(+/- 2074 ),22912,(+/- 3085 ),26249,(+/- 2621 ),28141,(+/- 2974 ),28511,(+/- 3090 )
Education,Educational Attainment,"9th to 12th grade, no diploma",55535,(+/- 3977 ),34450,(+/- 3512 ),37460,(+/- 2925 ),22992,(+/- 2822 ),44512,(+/- 3487 ),51142,(+/- 4132 ),45290,(+/- 3580 ),35533,(+/- 3153 ),46897,(+/- 2911 ),51872,(+/- 4479 ),52352,(+/- 4158 ),33675,(+/- 3181 ),41917,(+/- 3701 )
Education,Educational Attainment,High school graduate (includes equivalency),144056,(+/- 6680 ),121978,(+/- 6473 ),141357,(+/- 5601 ),74469,(+/- 4702 ),149090,(+/- 4712 ),147300,(+/- 7068 ),164210,(+/- 6218 ),135730,(+/- 5682 ),126484,(+/- 5214 ),155452,(+/- 5571 ),163798,(+/- 5984 ),104895,(+/- 5447 ),147067,(+/- 5891 )
Education,Educational Attainment,"Some college, no degree",93832,(+/- 5234 ),111677,(+/- 5416 ),127459,(+/- 6353 ),93753,(+/- 5218 ),110610,(+/- 4759 ),120794,(+/- 5774 ),116776,(+/- 5965 ),130959,(+/- 5065 ),102441,(+/- 4097 ),117187,(+/- 5058 ),118868,(+/- 6147 ),120545,(+/- 5007 ),117230,(+/- 5041 )
Education,Educational Attainment,Associate's degree,41998,(+/- 3720 ),56119,(+/- 4203 ),55464,(+/- 3881 ),43974,(+/- 3902 ),45540,(+/- 3658 ),49741,(+/- 3064 ),58445,(+/- 4267 ),55507,(+/- 3433 ),45078,(+/- 3303 ),55612,(+/- 4200 ),52568,(+/- 3439 ),49820,(+/- 4063 ),45000,(+/- 3499 )
Education,Educational Attainment,Bachelor's degree,83427,(+/- 4935 ),130943,(+/- 5541 ),70344,(+/- 4192 ),178800,(+/- 6843 ),85978,(+/- 3977 ),85170,(+/- 4837 ),92099,(+/- 4989 ),89548,(+/- 4598 ),116434,(+/- 5218 ),85559,(+/- 4449 ),82393,(+/- 4545 ),151340,(+/- 6017 ),93580,(+/- 4256 )
Education,Educational Attainment,Graduate or professional degree,57180,(+/- 3649 ),65164,(+/- 3961 ),42278,(+/- 3276 ),126583,(+/- 5303 ),48963,(+/- 3223 ),44907,(+/- 3394 ),43668,(+/- 3365 ),46405,(+/- 3493 ),58255,(+/- 3580 ),46090,(+/- 3120 ),48145,(+/- 3762 ),71307,(+/- 4068 ),46545,(+/- 3265 )
Education,Educational Attainment,Percent high school graduate or higher,83.0,(+/- 1.0 ),89.8,(+/- 0.9 ),88.4,(+/- 0.8 ),92.3,(+/- 0.8 ),85.9,(+/- 0.8 ),84.8,(+/- 0.9 ),87.1,(+/- 0.8 ),89.3,(+/- 0.7 ),86.9,(+/- 0.7 ),86.0,(+/- 1.1 ),85.6,(+/- 0.8 ),89.0,(+/- 0.8 ),86.5,(+/- 0.8 )
Education,Educational Attainment,Percent bachelor's degree or higher,27.7,(+/- 1.1 ),36.2,(+/- 1.1 ),22.8,(+/- 1.0 ),54.5,(+/- 1.2 ),26.3,(+/- 1.0 ),24.6,(+/- 1.0 ),24.9,(+/- 1.1 ),26.5,(+/- 1.0 ),33.8,(+/- 1.0 ),24.6,(+/- 1.0 ),24.0,(+/- 1.0 ),39.8,(+/- 1.2 ),27.0,(+/- 1.0 )

Source: 2016 American Community Survey 1-Year Estimates
"Estimates in the People, Workers, Housing, Socioeconomic, and Education tabs are from the American Community Survey (ACS). The ACS is an annual household survey developed by the U.S. Census Bureau to replace the long form of the decennial census program. Each year, the ACS samples about 3.5 million household addresses to produce nearly 11 billion estimates covering demographic, social, economic, and housing characteristics."
"Except where noted, 'race' refers to people reporting only one race.  'Hispanic' refers to an ethnic category;  Hispanics may be of any race."
An '**' entry in the margin of error column indicates that either no sample observations or too few sample observations were available to compute a standard error and thus the margin of error. A statistical test is not appropriate.
"An '-' entry in the estimate column indicates that either no sample observations or too few sample observations were available to compute an estimate, or a ratio of medians cannot be calculated because one or both of the median estimates falls in the lowest interval or upper interval of an open-ended distribution."
An '-' following a median estimate means the median falls in the lowest interval of an open-ended distribution.
An '+' following a median estimate means the median falls in the upper interval of an open-ended distribution.
An '***' entry in the margin of error column indicates that the median falls in the lowest interval or upper interval of an open-ended distribution. A statistical test is not appropriate.
An '*****' entry in the margin of error column indicates that the estimate is controlled. A statistical test for sampling variability is not appropriate.
An 'N' entry in the estimate and margin of error columns indicates that data for this geographic area cannot be displayed because the number of sample cases is too small.
An '(X)' means that the estimate is not applicable or not available
"If calculating a percentage, use the total population line within the section as the denominator. Do not use total population lines from other sections since these may have different universes."

Topic,Subject,Title,District 01 Estimate,District 01 Flag,District 02 Estimate,District 02 Flag,District 03 Estimate,District 03 Flag,District 04 Estimate,District 04 Flag,District 05 Estimate,District 05 Flag,District 06 Estimate,District 06 Flag,District 07 Estimate,District 07 Flag,District 08 Estimate,District 08 Flag,District 09 Estimate,District 09 Flag,District 10 Estimate,District 10 Flag,District 11 Estimate,District 11 Flag,District 12 Estimate,District 12 Flag,District 13 Estimate,District 13 Flag
Business,Paid employees for pay period including March 12,Total for all sectors,251674,G,182588,G,182392,G,461441,G,268045,G,195248,G,206090,G,198756,G,238436,G,272684,G,195331,G,493300,G,365336,G
Business,Paid employees for pay period including March 12,"Agriculture, forestry, fishing and hunting",819,H,269,G,744,G,93,H,211,J,303,G,635,G,350,G,822,H,181,H,153,H,49,J,81,J
Business,Paid employees for pay period including March 12,"Mining, quarrying, and oil and gas extraction",183,H,165,H,149,H,151,H,207,G,290,H,165,G,212,H,159,G,168,H,587,G,112,G,122,J
Business,Paid employees for pay period including March 12,Utilities,651,H,1047,H,785,G,2115,J,711,H,974,H,1920,H,566,G,1073,G,1270,H,992,G,i,D,764,G
Business,Paid employees for pay period including March 12,Construction,9864,G,13291,G,11385,G,21383,G,15071,G,10925,G,11706,G,10069,G,12992,G,10471,G,10996,G,21187,G,14551,G
Business,Paid employees for pay period including March 12,Manufacturing,31780,G,23816,H,18306,G,16840,H,32592,G,46973,G,24864,G,21052,G,35321,G,52855,G,40859,G,25240,G,53489,G
Business,Paid employees for pay period including March 12,Wholesale trade,6637,G,9334,H,4939,G,30302,G,9180,G,8942,G,8488,G,5710,G,10683,G,12326,G,7399,G,35765,G,23150,G
Business,Paid employees for pay period including March 12,Retail trade,30149,G,29549,G,35897,G,54366,G,36501,G,28028,G,36794,G,36143,G,34487,G,39380,G,32258,H,44829,G,42947,G
Business,Paid employees for pay period including March 12,Transportation and warehousing,7787,G,4628,G,4046,G,11323,G,7374,H,5975,H,4701,G,5204,G,7141,G,8578,G,3206,G,32164,H,17272,G
Business,Paid employees for pay period including March 12,Information,4176,G,3718,H,2166,H,24702,G,3327,G,3274,G,4407,H,2440,G,3465,G,3376,G,2196,G,15386,G,5770,G
Business,Paid employees for pay period including March 12,Finance and insurance,10174,G,4613,G,6167,G,25824,G,12736,G,4533,G,6301,G,4213,G,14945,G,5369,G,4505,G,57712,H,14801,G
Business,Paid employees for pay period including March 12,Real estate and rental and leasing,2747,G,2025,G,4237,G,8137,G,3226,G,1482,G,3454,G,2654,G,2845,G,2729,G,2200,G,8919,G,5043,G
Business,Paid employees for pay period including March 12,"Professional, scientific, and technical services",11446,G,8634,G,7149,G,64705,G,8954,G,4770,G,9184,G,7347,G,12970,G,8021,G,4907,G,40351,G,15410,G
Business,Paid employees for pay period including March 12,Management of companies and enterprises,5123,H,2376,G,1554,H,16626,G,16829,H,2322,G,3548,H,1508,G,7019,H,4434,H,1194,G,15358,G,17915,H
Business,Paid employees for pay period including March 12,Administrative and support and waste management and remediation services,10760,G,12401,G,12164,G,35693,G,17056,G,10263,G,9391,G,12200,G,13046,G,16246,G,6870,G,49627,G,35567,G
Business,Paid employees for pay period including March 12,Educational services,23135,J,5025,G,2999,G,9264,G,12537,H,5388,H,3008,H,4075,G,5984,G,6091,G,3430,G,8910,G,8261,G
Business,Paid employees for pay period including March 12,Health care and social assistance,57470,G,26692,G,30155,G,65112,H,47026,H,31430,G,37390,G,40294,G,32873,G,54495,G,32710,G,56591,H,54501,H
Business,Paid employees for pay period including March 12,"Arts, entertainment, and recreation",2560,G,4262,G,2380,G,8262,G,4331,H,2673,G,3380,G,4994,G,4576,H,3727,G,3319,G,11648,G,5954,G
Business,Paid employees for pay period including March 12,Accommodation and food services,26552,G,21710,G,27998,G,47417,G,28331,G,19001,G,27590,G,30240,G,25923,G,30735,G,27752,G,43508,G,36421,G
Business,Paid employees for pay period including March 12,Other services (except public administration),9601,G,8977,G,9071,G,19008,G,11806,G,7662,G,9131,G,9453,G,12047,G,12203,G,9756,G,19168,G,13278,G
Business,Paid employees for pay period including March 12,Industries not classified,60,G,56,J,101,H,118,J,39,J,40,J,33,J,32,G,65,J,29,J,42,J,47,H,39,H
Business,"Annual payroll ($1,000)",Total for all sectors,10566092,G,7057304,G,5979063,G,26743319,G,11686010,G,7176560,G,7649090,G,6923401,G,10525350,G,10524520,G,6718479,G,30068577,G,15946247,G
Business,"Annual payroll ($1,000)","Agriculture, forestry, fishing and hunting",35594,G,10280,G,32603,G,3584,H,4968,G,10531,G,24213,G,14883,G,30671,G,5089,G,3841,G,6720,J,2245,H
Business,"Annual payroll ($1,000)","Mining, quarrying, and oil and gas extraction",9112,H,7470,G,5969,J,11131,H,11327,H,18022,H,6472,G,10686,G,10501,G,8678,H,34128,G,7345,G,7760,J
Business,"Annual payroll ($1,000)",Utilities,48513,H,116772,H,55300,G,205482,J,56271,H,86401,H,199681,H,41292,H,134750,H,113619,H,80335,G,D,D,59298,G
Business,"Annual payroll ($1,000)",Construction,436049,G,585855,G,464880,G,1136069,G,722729,G,481083,G,468095,G,439249,G,616005,G,452491,G,423621,G,1241543,G,678286,G
Business,"Annual payroll ($1,000)",Manufacturing,1720119,G,1372551,H,836203,G,1093763,H,1449121,G,2063689,G,1209507,G,944708,G,1585787,G,2401430,G,1875406,G,1494684,G,2801027,G
Business,"Annual payroll ($1,000)",Wholesale trade,352621,G,532538,G,209480,G,3098076,G,457496,G,452344,G,415850,G,280687,G,599340,G,691825,G,349362,G,2401261,G,1441113,G
Business,"Annual payroll ($1,000)",Retail trade,735647,G,712972,G,882887,G,1509737,G,909507,G,671095,G,933827,G,874396,G,860979,G,977667,H,790747,H,1277967,G,1140021,G
Business,"Annual payroll ($1,000)",Transportation and warehousing,267421,G,204503,H,165779,G,500324,G,312286,H,234973,G,193286,G,210323,G,319308,G,381837,G,132669,G,1661471,H,775087,G
Business,"Annual payroll ($1,000)",Information,229397,G,236194,G,92295,G,2113725,H,178002,G,122023,G,199274,H,115504,H,223378,G,157443,G,107234,G,1369171,H,298955,G
Business,"Annual payroll ($1,000)",Finance and insurance,695715,G,257560,G,339822,G,2274569,G,1049449,G,270875,G,370599,G,226662,G,1397707,G,330347,G,223091,G,6977411,J,1017347,G
Business,"Annual payroll ($1,000)",Real estate and rental and leasing,102424,G,87078,G,147889,G,440836,G,128621,G,51092,G,128360,G,100675,G,162500,G,97966,G,71422,G,516727,G,207015,G
Business,"Annual payroll ($1,000)","Professional, scientific, and technical services",808844,G,514943,G,323588,G,5951017,G,527859,G,221033,G,538480,G,363073,G,853259,G,405487,G,196150,G,3380698,G,876485,G
Business,"Annual payroll ($1,000)",Management of companies and enterprises,333923,H,187800,H,104029,G,1949953,G,1705226,G,222064,H,315456,J,140373,H,810119,H,503307,H,59445,G,1758082,G,1889021,H
Business,"Annual payroll ($1,000)",Administrative and support and waste management and remediation services,309191,G,389318,G,328433,G,1360105,G,459368,G,257869,G,307908,G,337966,G,513564,G,435835,G,205585,G,1953936,G,906018,G
Business,"Annual payroll ($1,000)",Educational services,1265882,J,184148,G,103564,H,308978,G,785010,H,184318,G,76681,G,115084,G,166983,G,170384,H,87461,G,267257,G,214143,G
Business,"Annual payroll ($1,000)",Health care and social assistance,2498508,H,1067679,G,1170299,G,3088942,H,2058416,H,1336509,G,1557878,G,1826986,G,1472156,G,2547052,G,1239919,G,3084980,H,2512421,H
Business,"Annual payroll ($1,000)","Arts, entertainment, and recreation",42780,G,64215,G,44239,G,217560,H,179991,H,43496,G,72416,G,220234,G,78178,G,57920,G,97799,G,524253,G,218711,G
Business,"Annual payroll ($1,000)",Accommodation and food services,396592,G,309219,G,464448,G,803209,G,425929,G,271571,G,410946,G,442094,G,395415,G,499497,G,511684,G,781116,G,536770,G
Business,"Annual payroll ($1,000)",Other services (except public administration),276853,G,215219,G,205927,G,673015,G,263587,G,177032,G,219546,G,218096,G,293487,G,286162,G,227098,G,616433,G,363787,G
Business,"Annual payroll ($1,000)",Industries not classified,907,J,990,G,1429,G,3244,H,847,G,540,H,615,G,430,G,1263,G,484,G,1482,H,1411,G,737,G
Business,Total Establishments,Total for all sectors,14000,X,14918,X,15768,X,24591,X,15906,X,13409,X,16457,X,13777,X,16603,X,17893,X,15751,X,23305,X,20132,X
Business,Total Establishments,"Agriculture, forestry, fishing and hunting",110,X,50,X,119,X,20,X,64,X,61,X,82,X,66,X,95,X,47,X,47,X,4,X,28,X
Business,Total Establishments,"Mining, quarrying, and oil and gas extraction",13,X,15,X,13,X,13,X,20,X,17,X,11,X,20,X,9,X,16,X,30,X,10,X,15,X
Business,Total Establishments,Utilities,40,X,27,X,48,X,50,X,40,X,54,X,58,X,36,X,39,X,55,X,59,X,39,X,23,X
Business,Total Establishments,Construction,1157,X,2035,X,1689,X,1784,X,1584,X,1530,X,1783,X,1345,X,1636,X,1608,X,1992,X,1856,X,1691,X
Business,Total Establishments,Manufacturing,453,X,460,X,453,X,533,X,696,X,854,X,518,X,511,X,531,X,1115,X,786,X,677,X,1152,X
Business,Total Establishments,Wholesale trade,558,X,700,X,537,X,1212,X,714,X,679,X,733,X,521,X,946,X,874,X,583,X,1810,X,1581,X
Business,Total Establishments,Retail trade,2350,X,2065,X,3030,X,3059,X,2780,X,2220,X,2846,X,2476,X,2379,X,2913,X,2683,X,2786,X,2936,X
Business,Total Establishments,Transportation and warehousing,408,X,337,X,447,X,394,X,387,X,386,X,454,X,343,X,462,X,444,X,307,X,836,X,558,X
Business,Total Establishments,Information,247,X,217,X,205,X,598,X,237,X,157,X,238,X,156,X,239,X,231,X,192,X,520,X,293,X
Business,Total Establishments,Finance and insurance,747,X,792,X,793,X,1486,X,945,X,700,X,886,X,726,X,1321,X,969,X,776,X,1516,X,1229,X
Business,Total Establishments,Real estate and rental and leasing,594,X,676,X,843,X,1301,X,751,X,483,X,814,X,691,X,866,X,823,X,759,X,1447,X,937,X
Business,Total Establishments,"Professional, scientific, and technical services",1315,X,1836,X,1197,X,4393,X,1474,X,1038,X,1558,X,1189,X,1913,X,1568,X,1264,X,3043,X,1969,X
Business,Total Establishments,Management of companies and enterprises,74,X,77,X,54,X,300,X,114,X,70,X,70,X,59,X,113,X,91,X,60,X,478,X,187,X
Business,Total Establishments,Administrative and support and waste management and remediation services,640,X,1023,X,812,X,1499,X,855,X,760,X,823,X,710,X,881,X,864,X,814,X,1512,X,1088,X
Business,Total Establishments,Educational services,203,X,220,X,156,X,473,X,150,X,149,X,151,X,138,X,211,X,192,X,166,X,347,X,215,X
Business,Total Establishments,Health care and social assistance,1874,X,1585,X,1581,X,2563,X,1555,X,1381,X,1800,X,1609,X,1727,X,2022,X,1565,X,2005,X,1995,X
Business,Total Establishments,"Arts, entertainment, and recreation",205,X,214,X,289,X,399,X,285,X,228,X,284,X,245,X,254,X,264,X,256,X,385,X,343,X
Business,Total Establishments,Accommodation and food services,1342,X,1141,X,1758,X,2220,X,1497,X,1087,X,1625,X,1332,X,1276,X,1601,X,1521,X,1988,X,1810,X
Business,Total Establishments,Other services (except public administration),1622,X,1396,X,1690,X,2208,X,1718,X,1525,X,1688,X,1583,X,1648,X,2167,X,1853,X,1991,X,2048,X
Business,Total Establishments,Industries not classified,48,X,52,X,54,X,86,X,40,X,30,X,35,X,21,X,57,X,29,X,38,X,55,X,34,X

Source: 2015 County Business Patterns for Congressional Districts
"1. CBP data includes the number of establishments, employment during the week of March 12, and annual payroll. CBP basic data are extracted from the Business Register (BR), a database of all known single and multi-establishment employer companies maintained and updated by the U.S. Census Bureau. Primary causes of differences between CBP employment estimates and ACS estimates: CBP does not cover the self-employed, public employment, and most agricultural employment; CBP estimates are not based on a sample survey; they represent business location as opposed to workers' residence in the district; use the week of March 12 as a reference period; and use a business source to determine industry."
2. Industries not classified - Industry could not be determined.
"3. Statewide - CBP data includes employers without a fixed location within a state (or of unknown county location), these are included under a statewide classification. Statewide cases are withheld from the tabulation for this My Congressional District tool. This incomplete detail causes only a slight understatement of a district's total estimates. Statewide cases do not apply to at-large districts."
"4. If a sector does not appear in a district, CBP did not identify any establishments in the district."
5. Disclosure and Quality Indicator Flag Definitions:
D Withheld to avoid disclosing data for individual companies; data are included in higher level totals
G Cell value changed by less than 2 percent by the application of noise
H Cell value changed by at least 2 percent but less than 5 percent by the application of noise
J Cell value changed by 5 percent or more by the application of noise
S Cell value withheld because it did not meet publication standards
N Not available or not comparable
X Not applicable
a 0 to 19 employees
b 20 to 99 employees
c 100 to 249 employees
e 250 to 499 employees
f 500 to 999 employees
"g 1,000 to 2,499 employees"
"h 2,500 to 4,999 employees"
"i 5,000 to 9,999 employees"
"j 10,000 to 24,999 employees"
"l 50,000 to 99,999 employees"
"m 100,000 employees or more"
